DEP,REG,CHEFLIEU,TNCC,NCC,NCCENR,LIBELLE
66,76,66136,4,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales
67,44,67482,2,BAS RHIN,Bas-Rhin,Bas-Rhin
68,44,68066,2,HAUT RHIN,Haut-Rhin,Haut-Rhin
69,84,69123,2,RHONE,Rhône,Rhône
70,27,70550,3,HAUTE SAONE,Haute-Saône,Haute-Saône
71,27,71270,0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire
72,52,72181,3,SARTHE,Sarthe,Sarthe
73,84,73065,3,SAVOIE,Savoie,Savoie
74,84,74010,3,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie
75,11,75056,0,PARIS,Paris,Paris
76,28,76540,3,SEINE MARITIME,Seine-Maritime,Seine-Maritime
77,11,77288,0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne
78,11,78646,4,YVELINES,Yvelines,Yvelines
79,75,79191,4,DEUX SEVRES,Deux-Sèvres,Deux-Sèvres
80,32,80021,3,SOMME,Somme,Somme
81,76,81004,2,TARN,Tarn,Tarn
82,76,82121,2,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne
83,93,83137,2,VAR,Var,Var
84,93,84007,2,VAUCLUSE,Vaucluse,Vaucluse
85,52,85191,3,VENDEE,Vendée,Vendée
86,75,86194,3,VIENNE,Vienne,Vienne
87,75,87085,3,HAUTE VIENNE,Haute-Vienne,Haute-Vienne
88,44,88160,4,VOSGES,Vosges,Vosges
89,27,89024,5,YONNE,Yonne,Yonne
90,27,90010,2,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort
91,11,91228,5,ESSONNE,Essonne,Essonne
92,11,92050,4,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine
93,11,93008,3,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis
94,11,94028,2,VAL DE MARNE,Val-de-Marne,Val-de-Marne
95,11,95500,2,VAL D OISE,Val-d'Oise,Val-d'Oise
971,01,97105,3,GUADELOUPE,Guadeloupe,Guadeloupe
972,02,97209,3,MARTINIQUE,Martinique,Martinique
973,03,97302,3,GUYANE,Guyane,Guyane
974,04,97411,0,LA REUNION,La Réunion,La Réunion
976,06,97608,0,MAYOTTE,Mayotte,Mayotte
